,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
464,464.0,464.0,50.0,,Expansion Microphone,PUBLISH,2023-09-14 06:36:21,2023-11-03 21:09:18.016762
465,465.0,465.0,51.0,,Xiomi Wired Earbuds,PUBLISH,2023-09-14 06:37:59,2023-11-03 21:09:18.016762
466,466.0,466.0,52.0,,Wireless Keyboards,PUBLISH,2023-09-14 06:40:07,2023-11-03 21:09:18.016762
467,467.0,467.0,53.0,,Home,PUBLISH,2023-09-14 06:43:38,2023-11-03 21:09:18.016762
468,468.0,468.0,54.0,,Author Info,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
469,469.0,469.0,55.0,,Written by,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
470,470.0,470.0,56.0,,Facebook,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
471,471.0,471.0,57.0,,Twitter,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
472,472.0,472.0,58.0,,Linkedin,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
473,473.0,473.0,59.0,,Instagram,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
474,474.0,474.0,60.0,,Youtube,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
475,475.0,475.0,61.0,,Gallery Post Formatted,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
476,476.0,476.0,62.0,,Gallery Images,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
477,477.0,477.0,63.0,,Page Info,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:18.016762
478,478.0,478.0,64.0,,Do you want to hide breadcrumb?,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
479,479.0,479.0,65.0,,Do you want to hide Footer?,PUBLISH,2023-09-14 06:51:38,2023-11-03 21:09:18.016762
480,480.0,480.0,66.0,,Header Style,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:18.016762
481,481.0,481.0,67.0,,Footer Style,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:18.016762
482,482.0,482.0,68.0,,Post Formatted,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:18.016762
483,483.0,483.0,69.0,,Fromate Link,PUBLISH,2023-09-14 06:51:39,2023-11-03 21:09:18.016762
484,484.0,484.0,70.0,,blog_standard01,INHERIT,2023-09-14 05:11:32,2023-11-03 21:09:18.016762
485,485.0,485.0,71.0,,shop02,INHERIT,2023-09-14 05:14:29,2023-11-03 21:09:18.016762
486,486.0,486.0,72.0,,banner_bg,INHERIT,2023-09-14 07:03:46,2023-11-03 21:09:18.016762
487,487.0,487.0,73.0,,banner_shape01,INHERIT,2023-09-14 07:03:50,2023-11-03 21:09:18.016762
488,488.0,488.0,74.0,,banner_shape02,INHERIT,2023-09-14 07:03:51,2023-11-03 21:09:18.016762
489,489.0,489.0,75.0,,Typography,PUBLISH,2023-09-14 07:06:29,2023-11-03 21:09:18.016762
490,490.0,490.0,76.0,,contribution_shape01,INHERIT,2023-09-14 08:21:49,2023-11-03 21:09:18.016762
491,491.0,491.0,77.0,,contribution_shape02,INHERIT,2023-09-14 08:21:51,2023-11-03 21:09:18.016762
492,492.0,492.0,78.0,,brand_img01,INHERIT,2023-09-14 08:26:04,2023-11-03 21:09:18.016762
493,493.0,493.0,79.0,,brand_img02,INHERIT,2023-09-14 08:26:06,2023-11-03 21:09:18.016762
494,494.0,494.0,80.0,,brand_img03,INHERIT,2023-09-14 08:26:07,2023-11-03 21:09:18.016762
495,495.0,495.0,81.0,,brand_img04,INHERIT,2023-09-14 08:26:08,2023-11-03 21:09:18.016762
496,496.0,496.0,82.0,,brand_img05,INHERIT,2023-09-14 08:26:09,2023-11-03 21:09:18.016762
497,497.0,497.0,83.0,,brand_img06,INHERIT,2023-09-14 08:26:11,2023-11-03 21:09:18.016762
498,498.0,498.0,84.0,,brand_img07,INHERIT,2023-09-14 08:26:12,2023-11-03 21:09:18.016762
499,499.0,499.0,85.0,,features_img01,INHERIT,2023-09-14 08:56:56,2023-11-03 21:09:18.016762
500,500.0,500.0,86.0,,features_img02,INHERIT,2023-09-14 08:56:58,2023-11-03 21:09:18.016762
501,501.0,501.0,87.0,,features_img03,INHERIT,2023-09-14 08:56:59,2023-11-03 21:09:18.016762
502,502.0,502.0,88.0,,features_img04,INHERIT,2023-09-14 08:57:00,2023-11-03 21:09:18.016762
503,503.0,503.0,89.0,,features_bg,INHERIT,2023-09-14 09:02:15,2023-11-03 21:09:18.016762
504,504.0,504.0,90.0,,features_shape01,INHERIT,2023-09-14 09:04:05,2023-11-03 21:09:18.016762
505,505.0,505.0,91.0,,features_shape02,INHERIT,2023-09-14 09:04:06,2023-11-03 21:09:18.016762
506,506.0,506.0,92.0,,features_two_img01,INHERIT,2023-09-14 09:04:12,2023-11-03 21:09:18.016762
507,507.0,507.0,93.0,,features_two_img02,INHERIT,2023-09-14 09:04:13,2023-11-03 21:09:18.016762
508,508.0,508.0,94.0,,features_two_img03,INHERIT,2023-09-14 09:04:14,2023-11-03 21:09:18.016762
509,509.0,509.0,95.0,,title_img01,INHERIT,2023-09-14 09:07:00,2023-11-03 21:09:18.016762
510,510.0,510.0,96.0,,title_img02,INHERIT,2023-09-14 09:07:01,2023-11-03 21:09:18.016762
511,511.0,511.0,97.0,,chart_img,INHERIT,2023-09-14 09:42:37,2023-11-03 21:09:18.016762
512,512.0,512.0,98.0,,team_bg,INHERIT,2023-09-14 10:17:04,2023-11-03 21:09:18.016762
513,513.0,513.0,99.0,,team_img01,INHERIT,2023-09-14 10:18:35,2023-11-03 21:09:18.016762
514,514.0,514.0,100.0,,team_img02,INHERIT,2023-09-14 10:18:37,2023-11-03 21:09:18.016762
515,515.0,515.0,101.0,,team_img03,INHERIT,2023-09-14 10:18:38,2023-11-03 21:09:18.016762
516,516.0,516.0,102.0,,team_img04,INHERIT,2023-09-14 10:18:39,2023-11-03 21:09:18.016762
517,517.0,517.0,103.0,,team_img05,INHERIT,2023-09-14 10:18:40,2023-11-03 21:09:18.016762
518,518.0,518.0,104.0,,team_img06,INHERIT,2023-09-14 10:18:41,2023-11-03 21:09:18.016762
519,519.0,519.0,105.0,,team_img07,INHERIT,2023-09-14 10:18:43,2023-11-03 21:09:18.016762
520,520.0,520.0,106.0,,team_img08,INHERIT,2023-09-14 10:18:44,2023-11-03 21:09:18.016762
521,521.0,521.0,107.0,,download_btn01,INHERIT,2023-09-14 10:25:39,2023-11-03 21:09:18.016762
522,522.0,522.0,108.0,,download_btn02,INHERIT,2023-09-14 10:25:42,2023-11-03 21:09:18.016762
523,523.0,523.0,109.0,,download_img01,INHERIT,2023-09-14 10:25:45,2023-11-03 21:09:18.016762
524,524.0,524.0,110.0,,download_img02,INHERIT,2023-09-14 10:25:47,2023-11-03 21:09:18.016762
525,525.0,525.0,111.0,,download_shape01,INHERIT,2023-09-14 10:25:53,2023-11-03 21:09:18.016762
526,526.0,526.0,112.0,,download_shape02,INHERIT,2023-09-14 10:25:55,2023-11-03 21:09:18.016762
527,527.0,527.0,113.0,,,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
528,528.0,528.0,114.0,,Features,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
529,529.0,529.0,115.0,,Blog,PUBLISH,2023-09-14 10:31:25,2023-11-03 21:09:18.016762
530,530.0,530.0,116.0,,Ico Chart,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
531,531.0,531.0,117.0,,Roadmap,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
532,532.0,532.0,118.0,,Pages,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
533,533.0,533.0,119.0,,Our Blog,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
534,534.0,534.0,120.0,,Blog Details,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
535,535.0,535.0,121.0,,Our Shop,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
536,536.0,536.0,122.0,,Contact,PUBLISH,2023-09-14 11:27:27,2023-11-03 21:09:18.016762
537,537.0,537.0,123.0,,,PUBLISH,2023-09-14 11:30:06,2023-11-03 21:09:18.016762
538,538.0,538.0,124.0,,Footer Style One,PUBLISH,2023-09-14 16:06:04,2023-11-03 21:09:18.016762
539,539.0,539.0,125.0,,document_shape,INHERIT,2023-09-14 16:48:46,2023-11-03 21:09:18.016762
540,540.0,540.0,126.0,,footer_shape01,INHERIT,2023-09-14 16:48:47,2023-11-03 21:09:18.016762
541,541.0,541.0,127.0,,footer_shape02,INHERIT,2023-09-14 16:48:49,2023-11-03 21:09:18.016762
542,542.0,542.0,128.0,,footer_bg,INHERIT,2023-09-14 16:55:39,2023-11-03 21:09:18.016762
543,543.0,543.0,129.0,,Privacy Policy,DRAFT,2023-09-11 06:03:44,2023-11-03 21:09:18.016762
544,544.0,544.0,130.0,,Navigation,PUBLISH,2023-09-11 06:03:45,2023-11-03 21:09:18.016762
545,545.0,545.0,131.0,,Home,INHERIT,2023-09-14 06:43:38,2023-11-03 21:09:18.016762
546,546.0,546.0,132.0,,Footer Style One,INHERIT,2023-09-14 16:06:04,2023-11-03 21:09:18.016762
547,547.0,547.0,133.0,,The Power of Blockchain don't Miss out on our ICO,INHERIT,2023-09-14 05:30:03,2023-11-03 21:09:18.016762
548,548.0,548.0,134.0,,Invest in the Next Big Thing discover our ICO Opportunity,INHERIT,2023-09-14 05:42:22,2023-11-03 21:09:18.016762
549,549.0,549.0,135.0,,Maximizing Potential discover the Benefits of our ICO Investment,INHERIT,2023-09-14 05:46:35,2023-11-03 21:09:18.016762
550,550.0,550.0,136.0,,Tokenize Your Future explore our ICO for Game-Changing Investments,INHERIT,2023-09-14 05:47:36,2023-11-03 21:09:18.016762
551,551.0,551.0,137.0,,Contact form 1,PUBLISH,2023-10-16 13:16:33,2023-11-03 21:09:18.016762
552,552.0,552.0,138.0,,bg-pheader,INHERIT,2019-12-20 08:19:44,2023-11-03 21:09:18.016762
553,553.0,553.0,139.0,,You have a Great  Business Idea?,PUBLISH,2019-11-21 04:46:03,2023-11-03 21:09:18.016762
554,554.0,554.0,140.0,,Plan Your Project  with Your Software,PUBLISH,2019-11-21 04:46:58,2023-11-03 21:09:18.016762
555,555.0,555.0,141.0,,blog-post,INHERIT,2019-12-24 09:04:58,2023-11-03 21:09:18.016762
556,556.0,556.0,142.0,,promo-image,INHERIT,2019-12-27 03:30:51,2023-11-03 21:09:18.016762
557,557.0,557.0,143.0,,blog1,INHERIT,2019-12-27 04:24:11,2023-11-03 21:09:18.016762
558,558.0,558.0,144.0,,author-widget,INHERIT,2019-12-27 06:52:12,2023-11-03 21:09:18.016762
559,559.0,559.0,145.0,,Footer 1,PUBLISH,2019-12-27 07:44:17,2023-11-03 21:09:18.016762
560,560.0,560.0,146.0,,bg-footer1,INHERIT,2019-12-27 09:16:19,2023-11-03 21:09:18.016762
561,561.0,561.0,147.0,,,PUBLISH,2021-12-22 04:40:47,2023-11-03 21:09:18.016762
562,562.0,562.0,148.0,,Contacts,PUBLISH,2021-12-22 04:40:47,2023-11-03 21:09:18.016762
563,563.0,563.0,149.0,,Footer 2,PUBLISH,2020-01-02 03:02:22,2023-11-03 21:09:18.016762
564,564.0,564.0,150.0,,Engitech Mailchimp,PUBLISH,2020-03-16 09:41:05,2023-11-03 21:09:18.016762
565,565.0,565.0,151.0,,Typography,PUBLISH,2020-01-02 08:59:20,2023-11-03 21:09:18.016762
566,566.0,566.0,152.0,,Contacts,PUBLISH,2020-01-02 09:28:08,2023-11-03 21:09:18.016762
567,567.0,567.0,153.0,,Main Form,PUBLISH,2020-01-02 10:13:15,2023-11-03 21:09:18.016762
568,568.0,568.0,154.0,,FAQs,PUBLISH,2020-01-03 04:23:54,2023-11-03 21:09:18.016762
569,569.0,569.0,155.0,,bg-maps,INHERIT,2020-01-03 07:21:24,2023-11-03 21:09:18.016762
570,570.0,570.0,156.0,,support1,INHERIT,2020-01-03 07:53:39,2023-11-03 21:09:18.016762
571,571.0,571.0,157.0,,support2,INHERIT,2020-01-03 07:53:40,2023-11-03 21:09:18.016762
572,572.0,572.0,158.0,,support3,INHERIT,2020-01-03 07:53:40,2023-11-03 21:09:18.016762
573,573.0,573.0,159.0,,Our Team,PUBLISH,2020-01-06 03:56:28,2023-11-03 21:09:18.016762
574,574.0,574.0,160.0,,top-team,INHERIT,2020-01-06 04:00:11,2023-11-03 21:09:18.016762
575,575.0,575.0,161.0,,member1,INHERIT,2020-01-06 04:33:55,2023-11-03 21:09:18.016762
576,576.0,576.0,162.0,,member2,INHERIT,2020-01-06 04:33:56,2023-11-03 21:09:18.016762
577,577.0,577.0,163.0,,member3,INHERIT,2020-01-06 04:33:56,2023-11-03 21:09:18.016762
578,578.0,578.0,164.0,,member4,INHERIT,2020-01-06 04:33:57,2023-11-03 21:09:18.016762
579,579.0,579.0,165.0,,member5,INHERIT,2020-01-06 04:33:57,2023-11-03 21:09:18.016762
580,580.0,580.0,166.0,,member6,INHERIT,2020-01-06 04:33:58,2023-11-03 21:09:18.016762
581,581.0,581.0,167.0,,member7,INHERIT,2020-01-06 04:33:58,2023-11-03 21:09:18.016762
582,582.0,582.0,168.0,,member8,INHERIT,2020-01-06 04:34:51,2023-11-03 21:09:18.016762
583,583.0,583.0,169.0,,bg-cta1,INHERIT,2020-01-06 07:38:58,2023-11-03 21:09:18.016762
584,584.0,584.0,170.0,,Your New Reality,PUBLISH,2019-11-25 16:01:12,2023-11-03 21:09:18.016762
585,585.0,585.0,171.0,,App for Health,PUBLISH,2019-11-25 16:03:34,2023-11-03 21:09:18.016762
586,586.0,586.0,172.0,,Responsive Design,PUBLISH,2019-11-25 16:04:14,2023-11-03 21:09:18.016762
587,587.0,587.0,173.0,,testi1,INHERIT,2020-01-06 09:31:11,2023-11-03 21:09:18.016762
588,588.0,588.0,174.0,,testi2,INHERIT,2020-01-06 09:31:12,2023-11-03 21:09:18.016762
589,589.0,589.0,175.0,,Coming Soon,PUBLISH,2020-01-07 08:19:14,2023-11-03 21:09:18.016762
590,590.0,590.0,176.0,,logo-cs,INHERIT,2020-01-07 08:24:30,2023-11-03 21:09:18.016762
591,591.0,591.0,177.0,,bg-cs,INHERIT,2020-01-07 08:25:52,2023-11-03 21:09:18.016762
592,592.0,592.0,178.0,,Coming Soon Form,PUBLISH,2020-01-07 08:34:00,2023-11-03 21:09:18.016762
593,593.0,593.0,179.0,,Why Choose Us,PUBLISH,2020-01-07 09:09:07,2023-11-03 21:09:18.016762
594,594.0,594.0,180.0,,man1,INHERIT,2020-01-07 09:20:02,2023-11-03 21:09:18.016762
595,595.0,595.0,181.0,,bg-counter-1.jpg,INHERIT,2020-01-07 10:43:23,2023-11-03 21:09:18.016762
596,596.0,596.0,182.0,,bg-icon-box2,INHERIT,2020-01-08 07:10:16,2023-11-03 21:09:18.016762
597,597.0,597.0,183.0,,bg-icon-box3,INHERIT,2020-01-08 07:22:14,2023-11-03 21:09:18.016762
598,598.0,598.0,184.0,,bg-icon-box1,INHERIT,2020-01-08 07:22:33,2023-11-03 21:09:18.016762
599,599.0,599.0,185.0,,bg-icon-box4,INHERIT,2020-01-08 07:31:35,2023-11-03 21:09:18.016762
600,600.0,600.0,186.0,,bg-icon-box5,INHERIT,2020-01-08 07:31:35,2023-11-03 21:09:18.016762
601,601.0,601.0,187.0,,bg-icon-box6,INHERIT,2020-01-08 07:31:36,2023-11-03 21:09:18.016762
602,602.0,602.0,188.0,,About Us,PUBLISH,2020-01-09 04:10:53,2023-11-03 21:09:18.016762
603,603.0,603.0,189.0,,Web Development,PUBLISH,2020-01-09 04:33:29,2023-11-03 21:09:18.016762
604,604.0,604.0,190.0,,pic1-service1,INHERIT,2020-01-09 04:40:38,2023-11-03 21:09:18.016762
605,605.0,605.0,191.0,,bg1-service1,INHERIT,2020-01-10 04:34:34,2023-11-03 21:09:18.016762
606,606.0,606.0,192.0,,bg-maps-dots-alt,INHERIT,2020-01-10 07:24:53,2023-11-03 21:09:18.016762
607,607.0,607.0,193.0,,bg-maps-dots,INHERIT,2020-01-10 07:26:35,2023-11-03 21:09:18.016762
608,608.0,608.0,194.0,,Elements,PUBLISH,2020-01-17 03:53:33,2023-11-03 21:09:18.016762
609,609.0,609.0,195.0,,bg-counter-2,INHERIT,2020-02-04 07:09:23,2023-11-03 21:09:18.016762
610,610.0,610.0,196.0,,Crypto App Project,PUBLISH,2019-11-25 15:57:48,2023-11-03 21:09:18.016762
611,611.0,611.0,197.0,,Corporate Website,PUBLISH,2019-11-25 15:58:31,2023-11-03 21:09:18.016762
612,612.0,612.0,198.0,,Immersive Experience,PUBLISH,2019-11-25 15:59:06,2023-11-03 21:09:18.016762
613,613.0,613.0,199.0,,Social Media App,PUBLISH,2019-11-25 16:02:01,2023-11-03 21:09:18.016762
614,614.0,614.0,200.0,,Basics Project,PUBLISH,2019-11-25 16:02:28,2023-11-03 21:09:18.016762
615,615.0,615.0,201.0,,eCommerce Website,PUBLISH,2019-11-25 16:04:54,2023-11-03 21:09:18.016762
616,616.0,616.0,202.0,,Analysis of Security,PUBLISH,2019-11-25 16:05:22,2023-11-03 21:09:18.016762
617,617.0,617.0,203.0,,Mobile Coin View App,PUBLISH,2019-11-25 16:05:55,2023-11-03 21:09:18.016762
618,618.0,618.0,204.0,,App for Virtual Reality,PUBLISH,2019-11-25 16:06:43,2023-11-03 21:09:18.016762
619,619.0,619.0,205.0,,project-details-1,INHERIT,2020-02-04 08:37:46,2023-11-03 21:09:18.016762
620,620.0,620.0,206.0,,project-details-s1,INHERIT,2020-02-04 08:50:27,2023-11-03 21:09:18.016762
621,621.0,621.0,207.0,,project-details-s2,INHERIT,2020-02-04 08:50:27,2023-11-03 21:09:18.016762
622,622.0,622.0,208.0,,Portfolio Grid,PUBLISH,2020-02-04 10:17:39,2023-11-03 21:09:18.016762
623,623.0,623.0,209.0,,project2,INHERIT,2020-02-05 04:43:33,2023-11-03 21:09:18.016762
624,624.0,624.0,210.0,,project6,INHERIT,2020-02-05 04:50:32,2023-11-03 21:09:18.016762
625,625.0,625.0,211.0,,project5,INHERIT,2020-02-05 04:50:43,2023-11-03 21:09:18.016762
626,626.0,626.0,212.0,,project9,INHERIT,2020-02-05 06:52:24,2023-11-03 21:09:18.016762
627,627.0,627.0,213.0,,project10,INHERIT,2020-02-05 06:52:37,2023-11-03 21:09:18.016762
628,628.0,628.0,214.0,,project11,INHERIT,2020-02-05 06:52:38,2023-11-03 21:09:18.016762
629,629.0,629.0,215.0,,project12,INHERIT,2020-02-05 06:52:39,2023-11-03 21:09:18.016762
630,630.0,630.0,216.0,,Portfolio Masonry,PUBLISH,2020-02-05 09:05:36,2023-11-03 21:09:18.016762
631,631.0,631.0,217.0,,project-details-2,INHERIT,2020-02-06 04:15:06,2023-11-03 21:09:18.016762
632,632.0,632.0,218.0,,project-details-3,INHERIT,2020-02-06 04:15:07,2023-11-03 21:09:18.016762
633,633.0,633.0,219.0,,project-details-4,INHERIT,2020-02-06 04:15:08,2023-11-03 21:09:18.016762
634,634.0,634.0,220.0,,project-details-5,INHERIT,2020-02-06 04:15:09,2023-11-03 21:09:18.016762
635,635.0,635.0,221.0,,project-details-6,INHERIT,2020-02-06 04:15:10,2023-11-03 21:09:18.016762
636,636.0,636.0,222.0,,project-details-7,INHERIT,2020-02-06 04:15:11,2023-11-03 21:09:18.016762
637,637.0,637.0,223.0,,project-details-8,INHERIT,2020-02-06 04:15:11,2023-11-03 21:09:18.016762
638,638.0,638.0,224.0,,project-details-9,INHERIT,2020-02-06 04:15:12,2023-11-03 21:09:18.016762
639,639.0,639.0,225.0,,project-details-10,INHERIT,2020-02-06 04:15:13,2023-11-03 21:09:18.016762
640,640.0,640.0,226.0,,project-details-11,INHERIT,2020-02-06 04:15:14,2023-11-03 21:09:18.016762
641,641.0,641.0,227.0,,project-details-12,INHERIT,2020-02-06 04:15:14,2023-11-03 21:09:18.016762
642,642.0,642.0,228.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
643,643.0,643.0,229.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
644,644.0,644.0,230.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
645,645.0,645.0,231.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
646,646.0,646.0,232.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
647,647.0,647.0,233.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
648,648.0,648.0,234.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
649,649.0,649.0,235.0,,Projects,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
650,650.0,650.0,236.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
651,651.0,651.0,237.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
652,652.0,652.0,238.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
653,653.0,653.0,239.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
654,654.0,654.0,240.0,,Single Layout 2,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
655,655.0,655.0,241.0,,Single Layout 1,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
656,656.0,656.0,242.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
657,657.0,657.0,243.0,,Company,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
658,658.0,658.0,244.0,,Single Layout 3,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
659,659.0,659.0,245.0,,Portfolio Details,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
660,660.0,660.0,246.0,,404 Error,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
661,661.0,661.0,247.0,,Portfolio Slider,PUBLISH,2020-02-07 03:55:57,2023-11-03 21:09:18.016762
662,662.0,662.0,248.0,,Portfolio Carousel,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
663,663.0,663.0,249.0,,Default Kit,PUBLISH,2020-02-25 08:27:47,2023-11-03 21:09:18.016762
664,664.0,664.0,250.0,,Mobile Development,PUBLISH,2020-02-25 08:41:33,2023-11-03 21:09:18.016762
665,665.0,665.0,251.0,,bg-art-1,INHERIT,2020-02-25 09:52:33,2023-11-03 21:09:18.016762
666,666.0,666.0,252.0,,fun-fact1,INHERIT,2020-02-26 03:26:59,2023-11-03 21:09:18.016762
667,667.0,667.0,253.0,,fun-fact2,INHERIT,2020-02-26 04:04:28,2023-11-03 21:09:18.016762
668,668.0,668.0,254.0,,app-watch-1,INHERIT,2020-02-26 04:42:38,2023-11-03 21:09:18.016762
669,669.0,669.0,255.0,,bg-art-2,INHERIT,2020-02-26 04:43:03,2023-11-03 21:09:18.016762
670,670.0,670.0,256.0,,apple-w,INHERIT,2020-02-26 06:35:16,2023-11-03 21:09:18.016762
671,671.0,671.0,257.0,,g-image,INHERIT,2020-02-26 08:35:57,2023-11-03 21:09:18.016762
672,672.0,672.0,258.0,,r-image,INHERIT,2020-02-26 08:36:20,2023-11-03 21:09:18.016762
673,673.0,673.0,259.0,,t-image,INHERIT,2020-02-26 08:36:20,2023-11-03 21:09:18.016762
674,674.0,674.0,260.0,,bg-particle1,INHERIT,2020-02-26 09:23:30,2023-11-03 21:09:18.016762
675,675.0,675.0,261.0,,bg-solution-section,INHERIT,2020-02-26 09:42:30,2023-11-03 21:09:18.016762
676,676.0,676.0,262.0,,Single Team,PUBLISH,2020-02-27 07:07:32,2023-11-03 21:09:18.016762
677,677.0,677.0,263.0,,single-team1,INHERIT,2020-02-27 07:12:20,2023-11-03 21:09:18.016762
678,678.0,678.0,264.0,,bg-art-3,INHERIT,2020-02-27 07:13:27,2023-11-03 21:09:18.016762
679,679.0,679.0,265.0,,bg-art-4,INHERIT,2020-02-27 07:18:41,2023-11-03 21:09:18.016762
680,680.0,680.0,266.0,,Member Form,PUBLISH,2020-02-27 08:05:56,2023-11-03 21:09:18.016762
681,681.0,681.0,267.0,,bg-art-5,INHERIT,2020-02-27 08:51:36,2023-11-03 21:09:18.016762
682,682.0,682.0,268.0,,bg-art-6,INHERIT,2020-02-27 08:51:37,2023-11-03 21:09:18.016762
683,683.0,683.0,269.0,,image1-about,INHERIT,2020-02-27 08:52:15,2023-11-03 21:09:18.016762
684,684.0,684.0,270.0,,image2-about,INHERIT,2020-02-27 09:51:45,2023-11-03 21:09:18.016762
685,685.0,685.0,271.0,,image-box1,INHERIT,2020-02-27 10:42:46,2023-11-03 21:09:18.016762
686,686.0,686.0,272.0,,image-box2,INHERIT,2020-02-27 10:42:47,2023-11-03 21:09:18.016762
687,687.0,687.0,273.0,,image-box3,INHERIT,2020-02-27 10:42:48,2023-11-03 21:09:18.016762
688,688.0,688.0,274.0,,image-box4,INHERIT,2020-02-27 10:42:49,2023-11-03 21:09:18.016762
689,689.0,689.0,275.0,,,PUBLISH,2023-09-14 09:01:56,2023-11-03 21:09:18.016762
690,690.0,690.0,276.0,,image1-home1,INHERIT,2020-02-28 03:52:48,2023-11-03 21:09:18.016762
691,691.0,691.0,277.0,,bg-cta1-home1,INHERIT,2020-02-28 06:49:46,2023-11-03 21:09:18.016762
692,692.0,692.0,278.0,,bg-tech-home1,INHERIT,2020-02-28 07:04:18,2023-11-03 21:09:18.016762
693,693.0,693.0,279.0,,client1,INHERIT,2020-03-02 07:27:13,2023-11-03 21:09:18.016762
694,694.0,694.0,280.0,,client2,INHERIT,2020-03-02 07:27:15,2023-11-03 21:09:18.016762
695,695.0,695.0,281.0,,client3,INHERIT,2020-03-02 07:27:15,2023-11-03 21:09:18.016762
696,696.0,696.0,282.0,,client5,INHERIT,2020-03-02 07:27:17,2023-11-03 21:09:18.016762
697,697.0,697.0,283.0,,client6,INHERIT,2020-03-02 07:27:18,2023-11-03 21:09:18.016762
698,698.0,698.0,284.0,,blog2,INHERIT,2020-03-02 08:09:34,2023-11-03 21:09:18.016762
699,699.0,699.0,285.0,,blog3,INHERIT,2020-03-02 08:09:48,2023-11-03 21:09:18.016762
700,700.0,700.0,286.0,,blog4,INHERIT,2020-03-02 08:11:04,2023-11-03 21:09:18.016762
701,701.0,701.0,287.0,,blog-video,INHERIT,2020-03-02 08:17:05,2023-11-03 21:09:18.016762
702,702.0,702.0,288.0,,blog-slide1,INHERIT,2020-03-02 08:19:29,2023-11-03 21:09:18.016762
703,703.0,703.0,289.0,,blog-slide2,INHERIT,2020-03-02 08:19:30,2023-11-03 21:09:18.016762
704,704.0,704.0,290.0,,blog-slide3,INHERIT,2020-03-02 08:19:31,2023-11-03 21:09:18.016762
705,705.0,705.0,291.0,,project1,INHERIT,2020-03-02 08:46:47,2023-11-03 21:09:18.016762
706,706.0,706.0,292.0,,project3,INHERIT,2020-03-02 08:47:03,2023-11-03 21:09:18.016762
707,707.0,707.0,293.0,,project4,INHERIT,2020-03-02 08:47:16,2023-11-03 21:09:18.016762
708,708.0,708.0,294.0,,project8,INHERIT,2020-03-02 08:47:32,2023-11-03 21:09:18.016762
709,709.0,709.0,295.0,,project7,INHERIT,2020-03-02 08:47:47,2023-11-03 21:09:18.016762
710,710.0,710.0,296.0,,client4,INHERIT,2020-03-02 08:48:18,2023-11-03 21:09:18.016762
